city,en_label,ja_label
http://www.wikidata.org/entity/Q863,Tajikistan,タジキスタン
http://www.wikidata.org/entity/Q16,Canada,カナダ
http://www.wikidata.org/entity/Q869,Thailand,タイ王国
http://www.wikidata.org/entity/Q17,Japan,日本
http://www.wikidata.org/entity/Q20,Norway,ノルウェー
http://www.wikidata.org/entity/Q874,Turkmenistan,トルクメニスタン
http://www.wikidata.org/entity/Q25,Wales,ウェールズ
http://www.wikidata.org/entity/Q878,United Arab Emirates,アラブ首長国連邦
http://www.wikidata.org/entity/Q30,United States of America,アメリカ合衆国
http://www.wikidata.org/entity/Q35,Denmark,デンマーク
http://www.wikidata.org/entity/Q881,Vietnam,ベトナム
http://www.wikidata.org/entity/Q884,South Korea,大韓民国
http://www.wikidata.org/entity/Q889,Afghanistan,アフガニスタン
http://www.wikidata.org/entity/Q39,Switzerland,スイス
http://www.wikidata.org/entity/Q40,Austria,オーストリア
http://www.wikidata.org/entity/Q38,Italy,イタリア
http://www.wikidata.org/entity/Q36,Poland,ポーランド
http://www.wikidata.org/entity/Q902,Bangladesh,バングラデシュ
http://www.wikidata.org/entity/Q912,Mali,マリ共和国
http://www.wikidata.org/entity/Q916,Angola,アンゴラ
http://www.wikidata.org/entity/Q77,Uruguay,ウルグアイ
http://www.wikidata.org/entity/Q921,Brunei,ブルネイ
http://www.wikidata.org/entity/Q55,Netherlands,オランダ
http://www.wikidata.org/entity/Q924,Tanzania,タンザニア
http://www.wikidata.org/entity/Q917,Bhutan,ブータン
http://www.wikidata.org/entity/Q45,Portugal,ポルトガル
http://www.wikidata.org/entity/Q43,Turkey,トルコ
http://www.wikidata.org/entity/Q79,Egypt,エジプト
http://www.wikidata.org/entity/Q928,Philippines,フィリピン
http://www.wikidata.org/entity/Q929,Central African Republic,中央アフリカ共和国
http://www.wikidata.org/entity/Q96,Mexico,メキシコ
http://www.wikidata.org/entity/Q945,Togo,トーゴ
http://www.wikidata.org/entity/Q114,Kenya,ケニア
http://www.wikidata.org/entity/Q115,Ethiopia,エチオピア
http://www.wikidata.org/entity/Q948,Tunisia,チュニジア
http://www.wikidata.org/entity/Q953,Zambia,ザンビア
http://www.wikidata.org/entity/Q954,Zimbabwe,ジンバブエ
http://www.wikidata.org/entity/Q117,Ghana,ガーナ
http://www.wikidata.org/entity/Q958,South Sudan,南スーダン
http://www.wikidata.org/entity/Q148,People's Republic of China,中華人民共和国
http://www.wikidata.org/entity/Q145,United Kingdom,イギリス
http://www.wikidata.org/entity/Q963,Botswana,ボツワナ
http://www.wikidata.org/entity/Q962,Benin,ベナン
http://www.wikidata.org/entity/Q967,Burundi,ブルンジ
http://www.wikidata.org/entity/Q965,Burkina Faso,ブルキナファソ
http://www.wikidata.org/entity/Q183,Germany,ドイツ
http://www.wikidata.org/entity/Q155,Brazil,ブラジル
http://www.wikidata.org/entity/Q970,Comoros,コモロ
http://www.wikidata.org/entity/Q971,Republic of the Congo,コンゴ共和国
http://www.wikidata.org/entity/Q977,Djibouti,ジブチ
http://www.wikidata.org/entity/Q974,Democratic Republic of the Congo,コンゴ民主共和国
http://www.wikidata.org/entity/Q211,Latvia,ラトビア
http://www.wikidata.org/entity/Q213,Czech Republic,チェコ
http://www.wikidata.org/entity/Q214,Slovakia,スロバキア
http://www.wikidata.org/entity/Q986,Eritrea,エリトリア
http://www.wikidata.org/entity/Q1005,Gambia,ガンビア
http://www.wikidata.org/entity/Q218,Romania,ルーマニア
http://www.wikidata.org/entity/Q219,Bulgaria,ブルガリア
http://www.wikidata.org/entity/Q1006,Guinea,ギニア
http://www.wikidata.org/entity/Q1007,Guinea-Bissau,ギニアビサウ
http://www.wikidata.org/entity/Q224,Croatia,クロアチア
http://www.wikidata.org/entity/Q1009,Cameroon,カメルーン
http://www.wikidata.org/entity/Q1008,Ivory Coast,コートジボワール
http://www.wikidata.org/entity/Q232,Kazakhstan,カザフスタン
http://www.wikidata.org/entity/Q1011,Cape Verde,カーボベルデ
http://www.wikidata.org/entity/Q1013,Lesotho,レソト
http://www.wikidata.org/entity/Q236,Montenegro,モンテネグロ
http://www.wikidata.org/entity/Q244,Barbados,バルバドス
http://www.wikidata.org/entity/Q1014,Liberia,リベリア
http://www.wikidata.org/entity/Q252,Indonesia,インドネシア
http://www.wikidata.org/entity/Q1016,Libya,リビア
http://www.wikidata.org/entity/Q1019,Madagascar,マダガスカル
http://www.wikidata.org/entity/Q262,Algeria,アルジェリア
http://www.wikidata.org/entity/Q258,South Africa,南アフリカ共和国
http://www.wikidata.org/entity/Q1025,Mauritania,モーリタニア
http://www.wikidata.org/entity/Q298,Chile,チリ
http://www.wikidata.org/entity/Q1020,Malawi,マラウイ
http://www.wikidata.org/entity/Q1027,Mauritius,モーリシャス
http://www.wikidata.org/entity/Q265,Uzbekistan,ウズベキスタン
http://www.wikidata.org/entity/Q334,Singapore,シンガポール
http://www.wikidata.org/entity/Q398,Bahrain,バーレーン
http://www.wikidata.org/entity/Q1029,Mozambique,モザンビーク
http://www.wikidata.org/entity/Q1028,Morocco,モロッコ
http://www.wikidata.org/entity/Q1030,Namibia,ナミビア
http://www.wikidata.org/entity/Q1032,Niger,ニジェール
http://www.wikidata.org/entity/Q414,Argentina,アルゼンチン
http://www.wikidata.org/entity/Q1033,Nigeria,ナイジェリア
http://www.wikidata.org/entity/Q1036,Uganda,ウガンダ
http://www.wikidata.org/entity/Q419,Peru,ペルー
http://www.wikidata.org/entity/Q408,Australia,オーストラリア
http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,サントメ・プリンシペ
http://www.wikidata.org/entity/Q1037,Rwanda,ルワンダ
http://www.wikidata.org/entity/Q423,North Korea,朝鮮民主主義人民共和国
http://www.wikidata.org/entity/Q1041,Senegal,セネガル
http://www.wikidata.org/entity/Q1045,Somalia,ソマリア
http://www.wikidata.org/entity/Q1042,Seychelles,セーシェル
http://www.wikidata.org/entity/Q1049,Sudan,スーダン
http://www.wikidata.org/entity/Q574,East Timor,東ティモール
http://www.wikidata.org/entity/Q424,Cambodia,カンボジア
http://www.wikidata.org/entity/Q1050,Eswatini,エスワティニ
http://www.wikidata.org/entity/Q664,New Zealand,ニュージーランド
http://www.wikidata.org/entity/Q1044,Sierra Leone,シエラレオネ
http://www.wikidata.org/entity/Q657,Chad,チャド
